430	2
431	4
432	4
433	3
434	1
435	3
436	2
437	1
438	1
439	4
440	0
441	4
442	4
443	2
444	1
445	0
446	1
447	4
448	4
449	4
450	1
451	2
452	0
453	0
454	2
455	2
456	1
457	4
458	3
459	0
460	1
461	4
462	2
463	1
464	3
465	4
466	0
467	4
468	2
469	4
470	1
471	3
472	4
473	2
474	1
475	4
476	4
477	0
478	1
479	1
480	1
481	4
482	4
483	4
484	4
485	2
486	2
487	1
488	2
489	1
490	2
491	4
492	4
493	4
494	4
495	4
496	1
497	4
498	4
499	1
500	1
501	3
502	4
503	2
504	1
505	4
506	4
507	4
508	4
509	4
510	4
511	4
512	4
513	3
514	4
515	1
516	4
517	3
518	0
519	4
520	4
521	4
522	2
523	4
524	2
525	2
526	1
527	1
528	2
529	4
530	4
531	1
532	3
533	4
534	1
535	1
536	2
537	2
538	4
539	4
540	4
541	4
542	4
543	0
544	0
545	1
546	3
547	2
548	2
549	2
550	1
551	1
552	1
553	2
554	4
555	2
556	2
557	3
558	4
559	1
560	4
561	4
562	4
563	1
564	4
565	2
566	4
567	3
568	2
569	1
570	4
571	4
572	0
573	2
574	1
575	4
576	4
577	3
578	4
579	1
580	1
581	1
582	4
583	4
584	2
585	1
586	4
587	4
588	4
589	3
590	3
591	1
592	4
593	4
594	4
595	1
596	1
597	3
598	3
599	1
600	1
601	1
602	2
603	2
604	4
605	2
606	4
607	2
608	4
609	0
610	3
611	4
612	4
613	4
614	1
615	4
616	2
617	4
618	1
619	4
620	4
621	4
622	1
623	4
624	4
625	3
626	4
627	4
628	1
629	1
630	4
631	4
632	3
633	2
634	3
635	0
636	4
637	2
638	4
639	4
640	0
641	0
642	1
643	2
644	1
645	4
646	4
647	1
648	4
649	2
650	1
651	4
652	1
653	4
654	3
655	1
656	2
657	2
658	4
659	0
660	4
661	4
662	3
663	4
664	0
665	4
666	1
667	4
668	1
669	2
670	4
671	1
672	4
673	3
674	1
675	4
676	1
677	3
678	4
679	4
680	4
681	4
682	4
683	4
684	1
685	4
686	1
687	1
688	4
689	3
690	4
691	4
692	4
693	0
694	0
695	4
696	2
697	2
698	4
699	1
700	2
701	4
702	2
703	1
704	0
705	3
706	3
707	4
708	4
709	4
710	1
711	4
712	2
713	1
714	2
715	2
716	2
717	4
718	4
719	1
720	4
721	3
722	0
723	4
724	0
725	1
726	3
727	4
728	2
729	4
730	1
731	4
732	4
733	1
734	2
735	4
736	3
737	4
738	1
739	4
740	4
741	4
742	3
743	2
744	4
745	2
746	0
747	4
748	0
749	2
750	1
751	0
752	1
753	3
754	4
755	1
756	1
757	4
758	4
759	4
760	3
761	0
762	1
763	4
764	4
765	4
766	0
767	3
768	2
769	4
770	4
771	3
772	1
773	1
774	4
775	3
776	1
777	3
778	4
779	3
780	4
781	4
782	4
783	4
784	2
785	2
786	1
787	1
788	1
789	0
790	3
791	1
792	4
793	1
794	4
795	4
796	4
797	4
798	2
799	4
800	4
801	0
802	1
803	4
804	2
805	2
806	4
807	0
808	4
809	2
810	3
811	4
812	1
813	4
814	1
815	4
816	4
817	4
818	3
819	4
820	3
821	1
822	2
823	2
824	0
825	4
826	4
827	3
828	1
829	4
830	4
831	1
832	1
833	4
834	4
835	4
836	2
837	3
838	2
839	4
840	0
841	0
842	2
843	4
844	4
845	4
846	1
847	2
848	4
849	4
850	4
851	4
852	2
853	4
854	4
855	1
856	4
857	4
858	4
859	1
860	1
861	3
862	1
863	1
864	1
865	0
866	4
867	3
868	2
869	1
870	2
871	4
872	1
873	3
874	3
875	1
876	4
877	4
878	4
879	0
880	4
881	3
882	2
883	0
884	4
885	1
886	4
887	0
888	4
889	4
890	2
891	4
892	4
893	3
894	2
895	4
896	4
897	4
898	4
899	4
900	0
901	4
902	3
903	0
904	3
905	4
906	4
907	4
908	1
909	1
910	1
911	2
912	4
913	2
914	4
915	4
916	4
917	4
918	2
919	3
920	4
921	1
922	0
923	3
924	3
925	2
926	1
927	4
928	1
929	4
930	1
931	4
932	4
933	4
934	1
935	1
936	1
937	1
938	2
939	1
940	0
941	4
942	2
943	0
944	1
945	3
946	4
947	2
948	0
949	4
950	2
951	4
952	4
953	4
954	4
955	3
956	4
957	4
958	1
959	1
960	4
961	4
962	4
963	3
964	2
965	4
966	4
967	1
968	3
969	1
970	4
971	4
972	4
973	4
974	4
975	4
976	0
977	4
978	4
979	4
980	4
981	4
982	1
983	1
984	4
985	4
986	3
987	1
988	4
989	4
990	2
991	2
992	4
993	4
994	3
995	4
996	1
997	4
998	1
999	1
1000	2
1001	4
1002	4
1003	2
1004	2
1005	4
1006	1
1007	4
1008	2
1009	1
1010	3
1011	4
1012	4
1013	4
1014	4
1015	4
1016	1
1017	4
1018	4
1019	1
1020	4
1021	2
1022	1
1023	1
1024	4
1025	3
1026	0
1027	4
1028	4
1029	2
1030	1
1031	2
1032	3
1033	2
1034	4
1035	3
1036	4
1037	1
1038	2
1039	2
1040	4
1041	1
1042	1
1043	0
1044	3
1045	3
1046	4
1047	2
1048	4
1049	3
1050	4
1051	4
1052	4
1053	1
1054	4
1055	2
1056	4
1057	4
1058	4
1059	2
1060	2
1061	4
1062	4
1063	4
1064	1
1065	4
1066	4
1067	2
1068	4
1069	1
1070	4
1071	2
1072	3
1073	4
1074	3
1075	4
1076	4
1077	4
1078	4
1079	4
1080	1
1081	2
1082	1
1083	1
1084	1
1085	4
1086	3
1087	4
1088	1
1089	4
1090	4
1091	4
1092	2
1093	0
1094	2
1095	4
1096	1
1097	4
1098	1
1099	0
1100	4
1101	4
1102	4
1103	3
1104	3
1105	3
1106	4
1107	3
1108	4
1109	2
1110	1
1111	0
1112	1
1113	1
1114	4
1115	2
1116	4
1117	3
1118	4
1119	4
1120	4
1121	2
1122	3
1123	4
1124	4
1125	4
1126	2
1127	4
1128	2
1129	4
1130	3
1131	1
1132	4
1133	1
1134	1
1135	4
1136	2
1137	1
1138	2
1139	0
1140	1
1141	4
1142	4
1143	3
1144	1
1145	1
1146	1
1147	4
1148	4
1149	0
1150	1
1151	4
1152	3
1153	4
1154	4
1155	2
1156	4
1157	3
1158	4
1159	1
1160	4
1161	2
1162	4
1163	4
1164	3
1165	2
1166	3
1167	4
1168	1
1169	1
1170	4
1171	1
1172	3
1173	4
1174	2
1175	1
1176	4
1177	3
1178	0
1179	1
1180	4
1181	4
1182	4
1183	2
1184	4
1185	1
1186	2
1187	1
1188	4
1189	1
1190	4
1191	4
1192	4
1193	1
1194	1
1195	4
1196	4
1197	2
1198	4
1199	3
1200	4
1201	1
1202	3
1203	4
1204	4
1205	3
1206	4
1207	3
1208	4
1209	4
1210	1
1211	1
1212	4
1213	2
1214	1
1215	2
1216	4
1217	1
1218	4
1219	1
1220	2
1221	2
1222	3
1223	4
1224	2
1225	1
1226	4
1227	4
1228	3
1229	4
1230	4
1231	1
1232	4
1233	4
1234	4
1235	4
1236	1
1237	3
1238	4
1239	4
1240	4
1241	3
1242	0
1243	4
1244	1
1245	4
1246	4
1247	0
1248	1
1249	4
1250	2
1251	4
1252	4
1253	4
1254	1
1255	3
1256	2
1257	3
1258	1
1259	2
1260	3
1261	3
1262	1
1263	4
1264	4
1265	2
1266	2
1267	4
1268	1
1269	1
1270	2
1271	4
1272	0
1273	2
1274	4
1275	1
1276	2
1277	4
1278	1
1279	4
1280	1
1281	0
1282	0
1283	4
1284	4
1285	3
1286	3
1287	3
1288	3
1289	3
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	4
1297	4
1298	4
1299	4
1300	0
1301	4
1302	2
1303	4
1304	4
1305	2
1306	4
1307	4
1308	1
1309	1
1310	3
1311	1
1312	4
1313	4
1314	1
1315	1
1316	4
1317	2
1318	4
1319	4
1320	2
1321	4
1322	4
1323	2
1324	0
1325	4
1326	4
1327	1
1328	3
1329	4
1330	2
1331	4
1332	3
1333	4
1334	4
1335	3
1336	4
1337	2
1338	4
1339	4
1340	3
1341	1
1342	2
1343	3
1344	3
1345	4
1346	0
1347	3
1348	1
1349	4
1350	4
1351	2
1352	4
1353	3
1354	1
1355	4
1356	4
1357	3
1358	1
1359	4
1360	4
1361	2
1362	1
1363	0
1364	3
1365	4
1366	4
1367	2
1368	4
1369	1
1370	3
1371	1
1372	1
1373	1
1374	4
1375	1
1376	4
1377	4
1378	4
1379	4
1380	4
1381	4
1382	4
1383	4
1384	1
1385	4
1386	4
1387	4
1388	4
1389	2
1390	2
1391	1
1392	4
1393	4
1394	2
1395	2
1396	3
1397	4
1398	4
1399	0
1400	4
1401	1
1402	4
1403	2
1404	2
1405	1
1406	4
1407	1
1408	4
1409	2
1410	4
1411	3
1412	2
1413	1
1414	4
1415	4
1416	3
1417	4
1418	3
1419	4
1420	2
1421	4
1422	3
1423	4
1424	0
1425	4
1426	1
1427	1
1428	1
1429	4
1430	4
1431	2
1432	1
1433	2
1434	4
1435	2
1436	3
1437	2
1438	4
1439	3
1440	4
1441	4
1442	4
1443	4
1444	1
1445	4
1446	3
1447	4
1448	4
1449	4
1450	1
1451	4
1452	2
1453	4
1454	4
1455	1
1456	2
1457	4
1458	2
1459	1
1460	1
1461	1
1462	4
1463	3
1464	3
1465	4
1466	4
1467	1
1468	3
1469	4
1470	4
1471	4
1472	1
1473	4
1474	0
1475	1
1476	1
1477	4
1478	1
1479	0
1480	4
1481	4
1482	4
1483	4
1484	4
1485	0
1486	1
1487	1
1488	4
1489	1
1490	0
1491	4
1492	2
1493	0
1494	1
1495	1
1496	4
1497	2
1498	4
1499	2
1500	2
1501	2
1502	1
1503	1
1504	4
1505	1
1506	2
1507	4
1508	2
1509	3
1510	2
1511	2
1512	2
1513	1
1514	4
1515	4
1516	4
1517	4
1518	4
1519	2
1520	4
1521	3
1522	0
1523	2
1524	1
1525	4
1526	4
1527	4
1528	4
1529	4
1530	3
1531	2
1532	4
1533	4
1534	2
1535	2
1536	0
1537	2
1538	2
1539	3
1540	3
1541	4
1542	1
1543	1
1544	2
1545	1
1546	3
1547	4
1548	3
1549	1
1550	4
1551	4
1552	4
1553	2
1554	1
1555	2
1556	2
1557	2
1558	0
1559	4
1560	2
1561	1
1562	0
1563	4
1564	4
1565	4
1566	1
1567	2
1568	1
1569	3
1570	4
1571	4
1572	4
1573	4
1574	4
1575	4
1576	2
1577	4
1578	4
1579	3
1580	4
1581	4
1582	0
1583	4
1584	4
1585	3
1586	3
1587	0
1588	1
1589	3
1590	3
1591	1
1592	4
1593	2
1594	4
1595	4
1596	3
1597	4
1598	4
1599	2
1600	3
1601	0
1602	2
1603	4
1604	2
1605	1
1606	4
1607	2
1608	1
1609	1
1610	4
1611	4
1612	2
1613	1
1614	4
1615	3
1616	1
1617	4
1618	2
1619	1
1620	0
1621	1
1622	3
1623	1
1624	3
1625	0
1626	0
1627	4
1628	1
1629	4
1630	4
1631	1
1632	4
1633	4
1634	4
1635	4
1636	3
1637	1
1638	3
1639	1
1640	1
1641	4
1642	3
1643	0
1644	4
1645	1
1646	2
1647	1
1648	4
1649	4
1650	2
1651	4
1652	4
1653	1
1654	4
1655	3
1656	3
1657	1
1658	3
1659	4
1660	3
1661	4
1662	3
1663	1
1664	2
1665	1
1666	4
1667	3
1668	2
1669	4
1670	3
1671	2
1672	4
1673	0
1674	4
1675	3
1676	4
1677	3
1678	1
1679	1
1680	4
1681	2
1682	2
1683	2
1684	3
1685	4
1686	4
1687	4
1688	4
1689	4
1690	1
1691	4
1692	4
1693	4
1694	2
1695	3
1696	4
1697	2
1698	2
1699	4
1700	4
1701	4
1702	1
1703	2
1704	3
1705	4
1706	0
1707	2
1708	4
1709	4
1710	2
1711	4
1712	3
1713	1
1714	1
1715	4
1716	1
1717	4
1718	1
1719	3
1720	1
1721	2
1722	1
1723	2
1724	4
1725	1
1726	4
1727	3
1728	4
1729	3
1730	2
1731	3
1732	4
1733	1
1734	3
1735	4
1736	1
1737	4
1738	1
1739	4
1740	1
1741	3
1742	1
1743	4
1744	3
1745	4
1746	4
1747	2
1748	4
1749	4
1750	4
1751	4
1752	1
1753	4
1754	4
1755	3
1756	3
1757	2
1758	4
1759	4
1760	3
1761	4
1762	4
1763	4
1764	2
1765	1
1766	4
1767	4
1768	1
1769	4
1770	3
1771	2
1772	3
1773	4
1774	3
1775	1
1776	1
1777	4
1778	1
1779	4
1780	2
1781	4
1782	4
1783	4
1784	2
1785	4
1786	1
1787	2
1788	4
1789	4
1790	4
1791	3
1792	4
1793	1
1794	1
1795	1
1796	1
1797	4
1798	4
1799	3
1800	3
1801	4
1802	0
1803	0
1804	4
1805	4
1806	3
1807	2
1808	1
1809	4
1810	4
1811	4
1812	3
1813	4
1814	3
1815	1
1816	0
1817	4
1818	4
1819	0
1820	4
1821	4
1822	4
1823	4
1824	1
1825	2
1826	3
1827	4
1828	4
1829	4
1830	4
1831	1
1832	2
1833	3
1834	1
1835	2
1836	1
1837	3
1838	4
1839	4
1840	4
1841	2
1842	0
1843	3
1844	1
1845	4
1846	4
1847	1
1848	2
1849	4
1850	1
1851	4
1852	1
1853	2
1854	1
1855	2
1856	4
1857	1
1858	4
1859	3
1860	4
1861	1
1862	1
1863	1
1864	4
1865	3
1866	4
1867	1
1868	4
1869	1
1870	1
1871	4
1872	1
1873	2
1874	4
1875	4
1876	4
1877	0
1878	4
1879	2
1880	4
1881	2
1882	4
1883	1
1884	1
1885	4
1886	1
1887	3
1888	4
1889	4
1890	3
1891	1
1892	1
1893	0
1894	3
1895	4
1896	2
1897	2
1898	4
1899	4
1900	1
1901	4
1902	2
1903	2
1904	2
1905	4
1906	4
1907	1
1908	4
1909	2
1910	1
1911	4
1912	4
1913	4
1914	1
1915	2
1916	1
1917	1
1918	3
1919	1
1920	4
1921	1
1922	1
1923	4
1924	0
1925	1
1926	2
1927	3
1928	1
1929	4
1930	2
1931	2
1932	4
1933	4
1934	0
1935	3
1936	1
1937	1
1938	4
1939	4
1940	4
1941	4
1942	4
1943	4
1944	3
1945	1
1946	4
1947	4
1948	2
1949	3
1950	2
1951	4
1952	2
1953	4
1954	1
1955	3
1956	4
1957	4
1958	1
1959	4
1960	4
1961	4
1962	1
1963	2
1964	4
1965	4
1966	2
1967	4
1968	4
1969	4
1970	1
1971	1
1972	2
1973	2
1974	3
1975	1
1976	3
1977	2
1978	4
1979	3
1980	3
1981	4
1982	4
1983	2
1984	4
1985	2
1986	1
1987	4
1988	4
1989	3
1990	4
1991	2
1992	4
1993	1
1994	3
1995	4
1996	4
1997	4
1998	3
1999	4
2000	0
2001	4
2002	1
2003	4
2004	3
2005	0
2006	2
2007	4
2008	2
2009	4
2010	2
2011	1
2012	2
2013	4
2014	4
2015	4
2016	3
2017	3
2018	4
2019	1
2020	4
2021	3
2022	1
2023	3
2024	4
2025	4
2026	2
2027	1
2028	0
2029	4
2030	4
2031	4
2032	4
2033	4
2034	2
2035	4
2036	4
2037	0
2038	3
2039	4
2040	3
2041	4
2042	2
2043	1
2044	4
2045	3
2046	3
2047	4
2048	1
2049	4
2050	4
2051	1
2052	4
2053	4
2054	2
2055	3
2056	2
2057	4
2058	4
2059	4
2060	4
2061	4
2062	2
2063	3
2064	4
2065	1
2066	4
2067	2
2068	1
2069	2
2070	4
2071	1
2072	2
2073	0
2074	3
2075	1
2076	1
2077	1
2078	4
2079	4
2080	4
2081	4
2082	4
2083	1
2084	2
2085	4
2086	4
2087	0
2088	2
2089	1
2090	3
2091	3
2092	2
2093	4
2094	1
2095	4
2096	4
2097	2
2098	4
2099	4
2100	4
2101	4
2102	2
2103	1
2104	2
2105	2
2106	4
2107	4
2108	4
2109	4
2110	4
2111	2
2112	3
2113	3
2114	2
2115	4
2116	1
2117	3
2118	1
2119	4
2120	0
2121	4
2122	2
2123	3
2124	1
2125	4
2126	4
2127	4
2128	2
2129	2
2130	4
2131	4
2132	4
2133	4
2134	4
2135	1
2136	2
2137	1
2138	1
2139	0
2140	2
2141	2
2142	3
2143	4
2144	4
2145	1
2146	4
2147	2
2148	3
2149	4
2150	1
2151	3
2152	2
2153	2
2154	1
2155	0
2156	0
2157	4
2158	1
2159	4
2160	4
2161	2
2162	4
2163	4
2164	4
2165	1
2166	3
2167	2
2168	3
2169	4
2170	4
2171	2
2172	4
2173	1
2174	2
2175	4
2176	3
2177	1
2178	2
2179	2
2180	4
2181	0
2182	4
2183	0
2184	1
2185	4
2186	1
2187	0
2188	2
2189	4
2190	4
2191	2
2192	4
2193	1
2194	1
2195	4
2196	1
2197	2
2198	3
2199	1
2200	3
2201	3
2202	3
2203	0
2204	2
2205	4
2206	4
2207	2
2208	1
2209	2
2210	4
2211	1
2212	4
2213	1
2214	4
2215	3
2216	1
2217	1
2218	2
2219	1
2220	4
2221	4
2222	1
2223	1
2224	1
2225	0
2226	4
2227	1
2228	4
2229	4
2230	2
2231	4
2232	2
2233	1
2234	1
2235	3
2236	4
2237	4
2238	1
2239	1
2240	1
2241	2
2242	1
2243	2
2244	1
2245	0
2246	4
2247	2
2248	4
2249	1
2250	4
2251	3
2252	2
2253	1
2254	3
2255	0
2256	4
2257	4
2258	4
2259	0
2260	2
2261	4
2262	1
2263	2
2264	1
2265	3
2266	0
2267	4
2268	4
2269	1
2270	2
2271	2
2272	4
2273	4
2274	4
2275	4
2276	1
2277	2
2278	4
2279	1
2280	0
2281	4
2282	4
2283	4
2284	4
2285	4
2286	2
2287	4
2288	2
2289	2
2290	1
2291	2
2292	4
2293	3
2294	1
2295	3
2296	1
2297	0
2298	1
2299	1
2300	4
2301	4
2302	4
2303	1
2304	4
2305	2
2306	4
2307	2
2308	1
2309	4
2310	1
2311	4
2312	4
2313	4
2314	4
2315	2
2316	1
2317	4
2318	1
2319	3
2320	2
2321	4
2322	0
2323	4
2324	4
2325	1
2326	4
2327	3
2328	3
2329	4
2330	2
2331	4
2332	1
2333	4
2334	1
2335	4
2336	1
2337	2
2338	4
2339	4
2340	2
2341	1
2342	0
2343	0
2344	2
2345	4
2346	2
2347	4
2348	4
2349	4
2350	0
2351	1
2352	4
2353	2
2354	4
2355	1
2356	4
2357	3
2358	4
2359	4
2360	4
2361	4
2362	4
2363	3
2364	4
2365	1
2366	2
2367	2
2368	4
2369	1
2370	1
2371	1
2372	4
2373	3
2374	4
2375	4
2376	4
2377	2
2378	4
2379	1
2380	4
2381	1
2382	4
2383	4
2384	2
2385	1
2386	4
2387	2
2388	4
2389	4
2390	1
2391	4
2392	2
2393	3
2394	0
2395	4
2396	4
2397	2
2398	4
2399	4
2400	2
2401	4
2402	2
2403	1
2404	4
2405	4
2406	1
2407	3
2408	2
2409	4
2410	4
2411	4
2412	1
2413	4
2414	4
2415	1
2416	4
2417	3
2418	3
2419	0
2420	2
2421	4
2422	4
2423	1
2424	1
2425	1
2426	3
2427	2
2428	3
2429	1
2430	1
2431	4
2432	4
2433	2
2434	2
2435	0
2436	1
2437	4
2438	4
2439	4
2440	1
2441	4
2442	3
2443	1
2444	4
2445	0
2446	2
2447	4
2448	4
2449	4
2450	1
2451	4
2452	4
2453	4
2454	4
2455	1
2456	4
2457	1
2458	4
2459	0
2460	2
2461	1
2462	4
2463	4
2464	0
2465	4
2466	1
2467	4
2468	4
2469	1
2470	4
2471	1
2472	3
2473	3
2474	4
2475	2
2476	4
2477	4
2478	3
2479	4
2480	4
2481	3
2482	3
2483	4
2484	4
2485	3
2486	4
2487	4
2488	1
2489	2
2490	4
2491	4
2492	2
2493	2
2494	3
2495	4
2496	3
2497	4
2498	1
2499	2
2500	2
2501	3
2502	4
2503	1
2504	4
2505	4
2506	4
2507	2
2508	4
2509	4
2510	3
2511	4
2512	3
2513	1
2514	3
2515	4
2516	4
2517	1
2518	1
2519	4
2520	4
2521	2
2522	3
2523	1
2524	3
2525	1
2526	4
2527	4
2528	4
2529	4
2530	1
2531	2
2532	2
2533	1
2534	1
2535	2
2536	4
2537	2
2538	4
2539	1
2540	3
2541	2
2542	4
2543	0
2544	4
2545	4
2546	4
2547	4
2548	3
2549	1
2550	3
2551	1
2552	4
2553	4
2554	4
2555	1
2556	4
2557	1
2558	4
2559	4
2560	4
2561	1
2562	4
2563	2
2564	3
2565	1
2566	2
2567	4
2568	1
2569	3
2570	4
2571	2
2572	1
2573	4
2574	1
2575	2
2576	2
2577	2
2578	1
2579	4
2580	4
2581	4
2582	1
2583	4
2584	2
2585	1
2586	4
2587	4
2588	4
2589	2
2590	4
2591	1
2592	3
2593	4
2594	2
2595	4
2596	4
2597	4
2598	0
2599	2
2600	3
2601	4
2602	4
2603	1
2604	0
2605	4
2606	2
2607	4
2608	4
2609	1
2610	1
2611	4
2612	2
2613	4
2614	2
2615	0
2616	3
2617	2
2618	3
2619	2
2620	4
2621	4
2622	4
2623	4
2624	4
2625	1
2626	4
2627	1
2628	4
2629	2
2630	4
2631	2
2632	2
2633	4
2634	3
2635	1
2636	2
2637	1
2638	4
2639	4
2640	4
2641	1
2642	4
2643	4
2644	4
2645	4
2646	4
2647	4
2648	4
2649	3
2650	3
2651	4
2652	2
2653	4
2654	1
2655	3
2656	4
2657	4
2658	1
2659	2
2660	3
2661	4
2662	1
2663	4
2664	0
2665	4
2666	3
2667	4
2668	3
2669	4
2670	2
2671	4
2672	2
2673	4
2674	1
2675	0
2676	1
2677	1
2678	1
2679	1
2680	4
2681	2
2682	2
2683	2
2684	2
2685	2
2686	1
2687	1
2688	4
2689	2
2690	2
2691	3
2692	4
2693	4
2694	2
2695	2
2696	1
2697	2
2698	3
2699	1
2700	2
2701	1
2702	3
2703	4
2704	1
2705	1
2706	1
2707	4
2708	4
2709	1
2710	1
2711	3
2712	4
2713	4
2714	4
2715	1
2716	4
2717	1
2718	2
2719	2
2720	4
2721	4
2722	1
2723	4
2724	2
2725	4
2726	1
2727	2
2728	4
2729	4
2730	4
2731	1
2732	1
2733	2
2734	3
2735	4
2736	4
2737	4
2738	1
2739	4
2740	4
2741	4
2742	3
2743	4
2744	4
2745	4
2746	1
2747	1
2748	4
2749	4
2750	4
2751	4
2752	4
2753	1
2754	4
2755	4
2756	4
2757	4
2758	4
2759	1
2760	3
2761	1
2762	3
2763	4
2764	4
2765	4
2766	1
2767	3
2768	1
2769	4
2770	1
2771	3
2772	0
2773	4
2774	1
2775	2
2776	4
2777	0
2778	4
2779	2
2780	4
2781	0
2782	4
2783	2
2784	4
2785	3
2786	4
2787	2
2788	0
2789	4
2790	1
2791	2
2792	4
2793	3
2794	4
2795	4
2796	0
2797	4
2798	3
2799	4
2800	4
2801	1
2802	0
2803	1
2804	1
2805	4
2806	1
2807	4
2808	4
2809	4
2810	3
2811	1
2812	3
2813	1
2814	4
2815	1
2816	2
2817	0
2818	3
2819	4
2820	1
2821	4
2822	4
2823	1
2824	2
2825	4
2826	4
2827	3
2828	1
2829	4
2830	2
2831	1
2832	4
2833	2
2834	2
2835	4
2836	2
2837	4
2838	1
2839	1
2840	4
2841	0
2842	4
2843	1
2844	1
2845	0
2846	0
2847	2
2848	3
2849	4
2850	2
2851	2
2852	4
2853	3
2854	4
2855	4
2856	4
2857	3
2858	4
2859	2
2860	2
2861	0
2862	0
2863	4
2864	4
2865	4
2866	4
2867	2
2868	1
2869	4
2870	1
2871	4
2872	4
2873	1
2874	4
2875	3
2876	2
2877	4
2878	2
2879	4
2880	2
2881	4
2882	4
2883	4
2884	0
2885	1
2886	4
2887	4
2888	4
2889	4
2890	3
2891	0
2892	2
2893	4
2894	4
2895	1
2896	2
2897	0
2898	1
2899	1
2900	2
2901	2
2902	0
2903	1
2904	3
2905	3
2906	1
2907	3
2908	1
2909	1
2910	4
2911	4
2912	4
2913	4
2914	4
2915	1
2916	0
2917	4
2918	1
2919	1
2920	2
2921	1
2922	1
2923	2
2924	0
2925	0
2926	4
2927	3
2928	4
2929	0
2930	2
2931	2
2932	2
2933	4
2934	0
2935	1
2936	4
2937	4
2938	1
2939	2
2940	4
2941	4
2942	1
2943	2
2944	3
2945	4
2946	1
2947	4
2948	4
2949	4
2950	0
2951	3
2952	2
2953	1
2954	2
2955	1
2956	4
2957	2
2958	2
2959	4
2960	0
2961	1
2962	3
2963	4
2964	2
2965	4
2966	3
2967	2
2968	0
2969	2
2970	2
2971	4
2972	0
2973	1
2974	4
2975	1
2976	1
2977	1
2978	3
2979	3
2980	1
2981	2
2982	4
2983	1
2984	1
2985	2
2986	4
2987	4
2988	4
2989	4
2990	4
2991	2
2992	2
2993	3
2994	4
2995	4
2996	4
2997	1
2998	4
2999	2
